
Time Series Table - Link 2
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
18:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
18:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
19:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
20:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
21:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
22:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
23:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
