Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
17:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20278685086787318
17:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4244399800033743
17:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5024433681532203
17:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2518945340736095
17:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14690594581600025
17:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5534245444840429
17:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21834525818625974
17:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6294471332470152
17:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4547199231122712
17:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6275395982638436
17:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06029866581560039
17:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.30856528992640503
17:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4004309534409923
17:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.02978093313737659
17:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7621875933343427
17:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3569058488150185
17:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19221289855003088
17:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5634408580995555
17:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.033639154057515996
17:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11426111877988492
17:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38773001115838684
17:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5537435162023122
17:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4501754660922387
17:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14137122232025756
17:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7658336114136501
17:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03612410779059585
17:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1725683010545982
17:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15456841502510218
17:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4482771996336434
17:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16933212344791682
17:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23013278035412968
17:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10646058143541352
17:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18094902437901353
17:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.34061423345826547
17:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21384432734253808
17:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06542356828790541
17:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03694079163350491
17:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2980874561979213
17:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31533191277327915
17:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2488918678388602
17:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5949311981741515
17:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.600185144196056
17:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04417324069587453
17:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03253865066825743
17:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1880605114822186
17:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04363496411221908
17:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03883160806946394
17:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24911673312757912
17:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1282845441480558
17:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14417830816527877
17:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.9060607467130225
17:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.43547905717517743
18:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4616237219388234
18:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6097151371913881
18:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11894655690759053
18:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.05502546183434767
18:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3555193483818672
18:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3670190039705058
18:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12535525587264498
18:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08472779547712796
18:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19813129075202984
18:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06850824397125099
18:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2607084871986985
18:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1364480544793194
18:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24262960225578956
18:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09876713586371932
18:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15680777247426955
18:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05316707849420747
18:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2573031350157535
18:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15852743383671472
18:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1746791147833297
18:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20502893608792203
18:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10505651526540048
18:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.252145268880093
18:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.28961911560253684
18:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19732215603583528
18:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22131179546025445
18:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08984328963953711
18:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31417021303092885
18:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4113302400928399
18:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06511421885900309
18:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5910879648267907
18:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6965870724543033
18:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21567244434798855
18:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0007103216947650648
18:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12870420541809371
18:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1733282513433223
18:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6781733508065831
18:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1339003027564093
18:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5185585334723987
18:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23115318082215872
18:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15240403613418887
18:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.40653162344172095
18:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1868198048929757
18:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4470773350282442
18:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3731356047249882
18:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3334964515184669
18:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08760382610624945
18:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22196490890690418
18:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06657059386442019
18:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0022100147518496122
18:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.00070515143151288
18:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23503402323746864
18:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12940836547957055
18:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.005375347036124038
18:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5704013062101684
18:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.002414528377140267
18:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08321814646169332
18:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0690618591741306
18:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5425896283595066
18:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1438159817270739
18:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.46339971793146817
19:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2417506277196722
19:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11801738498069482
19:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19529179041437744
19:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19419771757834778
19:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.022165199328028764
19:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23103606696955006
19:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2767876831904002
19:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14278851214106134
19:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14282026675873813
19:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22181000243247237
19:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05688549392462538
19:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.026698545397938138
19:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.053159159861855564
19:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.390648327941527
19:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06678596582640901
19:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3436523287375313
19:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02614880985748594
19:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3299280103643303
19:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2436618435030788
19:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.25696716883354165
19:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0539260086941303
19:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2287365374059706
19:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3387174817714607
19:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.291637673820256
19:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3087949165846204
19:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16199784513380713
19:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4829055256618696
19:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5519616504610573
19:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1888686533518341
19:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6628894801099581
19:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.555647549805971
19:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4710228068793247
19:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7642694904830095
19:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.284731470702538
19:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3804706459477541
19:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22252167723303173
19:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2405881876037866
19:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3021004502977809
19:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.34683923262323285
19:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10891552412946907
19:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.030951699080878713
19:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6214160813824908
19:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.018788057839244334
19:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.525173520824709
19:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4159826158774153
19:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1518156517800841
19:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19217212118262444
19:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19190336438657474
19:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1936616208688714
19:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.17490967776208186
19:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15487973871503008
19:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.41553757660027857
19:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18609230533019006
19:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16304483111629148
19:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0327824435599672
19:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3901910657481216
19:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3475319622217738
19:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19627451929459716
19:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5461634117831932
19:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09524755611179589
20:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6717413923210416
20:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3008470395101799
20:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25491602939033625
20:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17212310981746684
20:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09847938546966795
20:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2121937538985259
20:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1271504881026991
20:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09519379736166982
20:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.27406216088358576
20:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06333001024820649
20:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2447358709107347
20:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07687606650805094
20:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20671252511734553
20:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.004401306849781191
20:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23274494885814143
20:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4277766030765161
20:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.062233924377728476
20:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.26749948792030026
20:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6298513747060017
20:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17803292968329856
20:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13162385455467435
20:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15563576494955783
20:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.39426834861263826
20:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4874802398480745
20:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.022252357164967308
20:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21106468253085095
20:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1355527223934807
20:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1473401277398245
20:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12795782740366476
20:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06887784519344109
20:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3554773185622722
20:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38083450448120487
20:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1347505820916967
20:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21162141213825242
20:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.36687871096338537
20:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2755656131455057
20:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1140690755330805
20:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.012106600201427425
20:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1365261708802197
20:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6687419450051852
20:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12053320124047914
20:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.44820959045585074
20:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08147858807565948
20:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2145369506115596
20:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4992766067713449
20:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2505885367021833
20:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6781196646240892
20:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6139257916198165
20:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21011456391303654
20:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2292611288736577
20:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08093565384721256
20:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1948766919562375
20:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19677275937202454
20:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.00031110220906198696
20:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12544526634005013
20:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.475957954988662
20:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3046423921534557
20:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09752463024711205
20:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2933645037341621
20:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22925556002158026
21:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09251554792028689
21:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2982711390967148
21:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1895402608425919
21:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13992481952644872
21:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22636864751570113
21:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.32643272197932827
21:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08477283004634749
21:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.029234134522089658
21:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7810348143591316
21:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25245112642026546
21:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.035880297674076155
21:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22991666767417837
21:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22259100038300503
21:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.32599064562268004
21:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,1.0380729591232423
21:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3612598319058921
21:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.37267356640733107
21:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2999683768692752
21:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.41153259081362376
21:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.004821132502334319
21:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7128737166638345
21:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.054415763205403096
21:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14842243378305572
21:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6138968267030355
21:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2669514840399744
21:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13859398501533196
21:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29078797870360445
21:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3703953794718669
21:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12886610103159785
21:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0024927451063030113
21:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3728814937896159
21:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.033884015146257586
21:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.00028371348360547587
21:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.36388440099688807
21:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38846927238882367
21:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25703944957629815
21:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.37604427496645204
21:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09185253020023311
21:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22180024901805961
21:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12184699176718512
21:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11132219597503096
21:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31502942842259163
21:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14749585768809048
21:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03161796338089847
21:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10149655243536683
21:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.30542243523961016
21:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.600522203767602
21:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21769218195893772
21:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.544887657906204
21:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31199588652616017
21:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2369312989477494
21:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.008772533188608465
21:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3459720933477888
21:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11910818367200159
21:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.008867354447519297
21:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.030778717749214257
21:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1229204411604111
21:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10200989821936017
21:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1405183175041571
21:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21479662276948694
22:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4973228222777747
22:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3936155270017014
22:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1972387429477161
22:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02551426676930829
22:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.608327070879519
22:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20787289560777317
22:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7227936063614657
22:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11751146647510331
22:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11682910075771319
22:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4199700896186067
22:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03653469751106065
22:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2725400899748011
22:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.46217810020354944
22:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04523929825235457
22:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.17837133302945524
22:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.013183135014717044
22:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39558413188872316
22:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24957754820154635
22:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4554064071361352
22:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.05728257889268832
22:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08077237390462583
22:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10626517362371765
22:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.28928724331039474
22:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18544604588365857
22:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.053529965255139665
22:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1653956432589877
22:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10968769828155733
22:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.42076223369205823
22:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20453681612866217
22:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23369286877420037
22:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.012391193813208337
22:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4687231196847585
22:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20813456336097852
22:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4036758658820202
22:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.28820545048239943
22:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.029633027725585515
22:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.30447350374762117
22:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1669428643994901
22:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2072747185740469
22:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23752063497997816
22:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17053382916664703
22:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0004808752693000885
22:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2712503595546253
22:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.548070588512771
22:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5365737554535266
22:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1199984499117065
22:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.031047610726649164
22:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2509269115773294
22:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39127660150338184
22:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.01782010011982785
22:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16236950124696195
22:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3929707243555838
