Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
17:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.45141881407288376
17:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22466658207294524
17:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07491287091681
17:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25849902243998746
17:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.17766867459640273
17:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31993668504116207
17:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4242554556472724
17:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.49541680607379923
17:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.694099055906003
17:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5632976370537485
17:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5810929205472304
17:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39881417299183
17:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04084923398835764
17:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1636938803599456
17:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14982464930247394
17:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1617100647457256
17:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2681847403644665
17:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29577113363167545
17:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4430122738532006
17:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20865332161945177
17:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.40580393670664444
17:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4959604118071273
17:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3203181425155599
17:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20333508470522105
17:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09244971902362599
17:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07529647605381282
17:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.008360610999243507
17:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05301918386286837
17:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18188165053104352
17:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22071179949956146
17:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5659624056079381
17:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19110957091012173
17:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27503672661942224
17:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.019784516985796315
17:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.007548905360913357
17:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3864966543091412
17:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12905360130135018
17:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.016585036654243396
17:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3128261409639738
17:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.26567423795092404
17:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4412885696664367
17:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.055481825250765976
17:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18463416061526486
17:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.44038633074694034
17:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11132151008754795
17:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23961731270973397
17:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.257745812312944
17:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04844721920868299
17:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4393012807401139
17:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.004620989897958702
17:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11031572841492315
17:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4798191516009261
17:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.102300193338503
18:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3717522772527911
18:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1770063079441052
18:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05375107610558605
18:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1880107053542627
18:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.020132685783665547
18:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18062929993211246
18:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.02575111796894572
18:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04723118129740788
18:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04775733560123553
18:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16715710121039304
18:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.01835394279453276
18:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3697493400696232
18:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08017430284527377
18:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3114309774016174
18:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3292948663949221
18:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16624288573018592
18:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4144659160242507
18:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3310863240598058
18:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.029523382257969636
18:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.28916802611753567
18:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4584503011595971
18:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.030280106217114716
18:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15203133873761096
18:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.039399543653014665
18:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10871258212446903
18:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08162761166506617
18:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5801379169629939
18:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.010293357483190718
18:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11574693012476689
18:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2609651029832751
18:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08643934916036002
18:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03246951025689591
18:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.37323090942541687
18:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05649702047567977
18:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27658008852994903
18:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3734682319620289
18:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.091628790194823
18:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5731782460980531
18:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.037746287847364404
18:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09677424312211268
18:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07130779958048218
18:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39207029885788136
18:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.39901602786777407
18:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.018090548455950362
18:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.35567562163181027
18:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3695416860103803
18:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6288798994854017
18:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27880888227965267
18:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2836405923963665
18:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21734937688130126
18:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4308868827752466
18:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23478881615627598
18:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19332820450402455
18:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.027957806538573163
18:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4505326007457343
18:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.37183070396066087
18:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.34090779506533686
18:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10225741439464682
18:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.055728129494960074
18:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6721650650772488
19:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18944223799286555
19:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22991546901280568
19:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08323915932221244
19:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11704990814028617
19:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08793508169608996
19:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1838572640629425
19:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07248300614923142
19:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.46009132272577313
19:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.053881949119418675
19:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.41206456663986263
19:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24232459224623368
19:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1131757651581595
19:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12447018691446907
19:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31573738563647874
19:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2044096545491456
19:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.028961410446927405
19:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.37837246100417166
19:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6792925376763664
19:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.9221381255993184
19:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03838444058087542
19:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0828317423423443
19:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12982936572553433
19:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.048453571500699885
19:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3114333034185393
19:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5553343832693335
19:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16659242804790148
19:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4645794569019789
19:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2691332277228907
19:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12693456864352512
19:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22690928958155482
19:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1072082548945399
19:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.028268779836900095
19:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27744631394872216
19:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6141911858260448
19:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3288750528002816
19:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.44571908017123435
19:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2163326841954167
19:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13773409363735337
19:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09006071463271867
19:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4431395976382869
19:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23120350269108628
19:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2362664909592383
19:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5223838424668173
19:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21072419707852114
19:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2190853793876472
19:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3686739394216374
19:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06009515729814217
19:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15605422336973104
19:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2737272371934183
19:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4548194497445205
19:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25779210747951486
19:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11323444295531544
19:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16218881693939297
19:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24173207727911988
19:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3117831995809026
19:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10374751829646596
19:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.40326652469917357
19:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07083485013135361
19:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.008269407627942614
19:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.023367984374702465
20:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.7597675524445799
20:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4167547245705012
20:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2709084108309954
20:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.47576883244953777
20:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2773009260414843
20:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2074742010742488
20:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19970279073566205
20:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19341038768951305
20:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09508601001079456
20:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0948826638800516
20:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.349038444346686
20:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1508691462457273
20:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.28651807262523665
20:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.32431848800365143
20:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0814327039107943
20:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3674263734859981
20:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25857623030752463
20:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08685950785729507
20:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18083355216888428
20:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5018184356078084
20:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12447289214666465
20:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.320999344002781
20:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04291426503301699
20:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.054327617764209996
20:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08358359713102756
20:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5181609453666819
20:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17085381833184216
20:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3110125456357024
20:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.013467472518184913
20:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04343602191283261
20:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5030207306213084
20:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3317888779821891
20:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07572735787800623
20:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0012901805315523322
20:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10833349942443872
20:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0037294947567225044
20:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03655973221403254
20:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.182159406855355
20:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2068967669316742
20:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06697411610422933
20:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2598533042930466
20:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2618393289669362
20:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.023624533140401336
20:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.005149487329596439
20:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29646145984848804
20:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5118076611992172
20:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4948073039864655
20:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1499929106005609
20:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2730136382113324
20:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10153735426127423
20:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.26603113199052375
20:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16764545925744354
20:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4012466534389887
20:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21362980372991114
20:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02575662039755426
20:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06554010821113523
20:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2707971950790192
20:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22769751021444037
20:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5499366827059355
20:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.22691503000449778
21:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22022251579828772
21:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2552154315647034
21:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3432786038108441
21:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.004745756289093657
21:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.9224219707167406
21:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14442825681531343
21:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5635627039885035
21:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.34900926211814454
21:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29545068284940446
21:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11876543790383329
21:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09523560402143583
21:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23881151968128983
21:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1569504029179349
21:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.009326070365239558
21:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25206699471615396
21:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15557956400225906
21:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14553952285928326
21:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.04926169135064289
21:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4618610004683783
21:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3267393254573833
21:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2654166227428591
21:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24715343898280695
21:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24881141144757535
21:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.024102513947506454
21:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08799640398312733
21:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.265624171112713
21:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25746543458080573
21:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.26370993534229126
21:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06236483544940515
21:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2187322990679837
21:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07001483580405578
21:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13489722090084164
21:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6119722110422944
21:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07907317740420439
21:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.34245105605111975
21:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.054057122465335006
21:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5013933756255278
21:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24741641252750177
21:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1961658903895097
21:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22985421495474406
21:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20004107421278047
21:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.16542774968889712
21:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07055113349350564
21:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3174086116089521
21:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2830039968038938
21:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15110918244525234
21:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02050001774456242
21:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2859063819440513
21:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3757267396294247
21:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5672668601330925
21:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.161778272991767
21:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5311498755677834
21:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21285096910114334
21:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5200759845840542
21:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07086327310043586
21:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10129963150247066
21:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.010537238386782504
21:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2450047779973531
21:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.26265280392759754
21:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16225057537955861
22:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.32663218598291976
22:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05717678433333866
22:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5119867420293904
22:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.027796387745545572
22:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06372901630152725
22:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20558269848194824
22:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6026770378080163
22:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6376701816779474
22:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.36518109100928314
22:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.05786635555530767
22:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2507976363662588
22:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.41601601812778444
22:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18893934042470573
22:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5752126342520903
22:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4716404100127423
22:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2013441497528047
22:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.012501652005760682
22:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09658760628293095
22:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5009494688390592
22:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5331659435029047
22:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03312204749292063
22:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.28724182540588605
22:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5599211291292431
22:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.40699340905780224
22:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05494885863602837
22:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.42999437418909475
22:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08841661631045158
22:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06991906613544048
22:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10526369780941808
22:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2621668612053914
22:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19393791886458342
22:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23289025968699725
22:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24624759523367618
22:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.14381396049260411
22:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.142567208041946
22:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.025196030887789916
22:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3083880334760956
22:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11502402450964545
22:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.015555686217998585
22:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5413049506125404
22:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20505842437809244
22:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.46329997147586316
22:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31052043478251035
22:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.00917983772196514
22:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2248843409925215
22:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.36263694964267557
22:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03182289085051612
22:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13196540008467972
22:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11972917148283774
22:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6237166291687194
22:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11895489729353367
